Region,raw q,raw r
acrithia,1,-2.5
allodsbight,2,-1.0
ashfields,-1,-3.5
basinsionnach,0,3.0
callahanspassage,0,1.0
callumscape,-2,1.0
clahstra,2,0.0
clansheadvalley,2,2.0
deadlands,0,0.0
drownedvale,1,-0.5
endlessshore,3,-0.5
farranaccoast,-3,-0.5
fishermansrow,-3,-1.5
godcrofts,4,1.0
greatmarch,0,-2.0
gutter,-4,1.0
heartlands,-1,-1.5
howlcounty,1,2.5
kalokai,0,-3.0
kingscage,-2,-1.0
kuurastrand,-3,1.5
linnmercy,-1,-0.5
lochmor,-1,-1.5
lykosisle,5,0.5
marbanhollow,1,0.5
morgenscrossing,3,1.5
nevishline,-3,0.5
oarbreaker,-4,-2.5
olaviswake,-5,1.0
onyx,3,-2.5
origin,-3,-2.5
palantineberm,-5,0.0
paripeak,-4,0.5
pipersenclave,5,-1.5
reachingtrail,0,2.0
reaverspass,3,-1.5
redriver,-1,-4.5
sableport,-1,-2.5
shackledchasm,1,-1.5
speakingwoods,-1,1.5
stemalanding,-3,-1.5
stlicanshelf,3,0.5
stonecradle,-2,0.0
tempestisland,4,0.0
terminus,2,-2.0
thefingers,5,-0.5
themoors,-2,2.0
tyrantfoothills,4,-2.0
umbralwildwood,0,-1.0
viperpit,1,1.5
weatheredexpanse,2,1.0
westgate,-2,-2.0
wresta,4,-1.0
